Name,Team,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,wOBA,OPS,ISO,Spd,BABIP,UBR,wSB,wRC,wRAA,wRC+,BsR,Fld,Off,Def,WAR,ADP,InterSD,InterSK,IntraSD,Vol,Skew,Dim,FPTS,FPTS/G,SPTS,SPTS/G,P10,P20,P30,P40,P50,P60,P70,P80,P90,TT10,TT20,TT30,TT40,TT50,TT60,TT70,TT80,TT90,NameASCII,PlayerId,MLBAMID
"Aaron Judge","NYY",146,632,508,147,76,24,1,46,107,111,113,10,156,6,5,1,,9,3,0.290119,0.179017,0.246375,0.726602,0.421933,0.615217,0.432384,1.03715,0.325098,3.7053,0.325655,-1.49038,-0.515748,135.922,61.2378,183.525,-2.00613,0.749999,60.21796131134033,-6.316667854785919,7.7413,1.850000023841858,,,,,,,1188.6,8.14109589,1188.6,8.14109589,,,,,,,,,,,,,,,,,,,"Aaron Judge","15640",592450
"Bobby Witt Jr.","KCR",154,666,604,176,104,37,6,29,101,93,49,6,114,7,6,1,,34,9,0.291137,0.0729761,0.171388,0.425795,0.347399,0.51635,0.365355,0.86375,0.225213,7.00417,0.314879,3.36291,2.01228,107.042,28.2983,133.207,5.37519,5.07127,31.457683563232422,12.211552143096924,6.81544,3.0999999046325684,,,,,,,1003.1,6.513636363,1003.1,6.513636363,,,,,,,,,,,,,,,,,,,"Bobby Witt Jr.","25764",677951
"Shohei Ohtani","LAD",154,666,564,160,80,27,5,47,123,110,93,10,161,5,4,1,,24,7,0.282876,0.139553,0.241471,0.577931,0.386426,0.597799,0.41056,0.984225,0.314923,6.47958,0.313456,1.28162,0.822701,131.501,52.7572,167.341,2.10433,0,55.293633699417114,-16.660648345947266,6.22032,1.2699999809265137,,,,,,,1200.6,7.796103896,1200.6,7.796103896,,,,,,,,,,,,,,,,,,,"Shohei Ohtani","19755",660271
"Juan Soto","NYM",156,673,540,148,84,25,1,38,109,99,124,9,121,4,4,1,,21,5,0.273197,0.183987,0.179386,1.02565,0.409376,0.535398,0.401865,0.944774,0.262201,4.61071,0.283552,-0.177929,0.727399,128.103,48.5483,164.177,0.549471,-6.48368,51.76231962442398,-13.893864154815674,6.16548,4.650000095367432,,,,,,,1134.1,7.269871794,1134.1,7.269871794,,,,,,,,,,,,,,,,,,,"Juan Soto","20123",665742
"Julio Rodríguez","SEA",155,669,608,165,103,29,3,30,96,93,48,4,148,9,3,0,,29,7,0.271477,0.0716655,0.22073,0.324675,0.332085,0.477663,0.346383,0.809749,0.206187,6.04989,0.310933,1.79447,1.97614,97.1593,18.1045,129.686,3.7706,4.65847,27.17991065979004,6.852919340133667,5.8388,9.489999771118164,,,,,,,905.7,5.843225806,905.7,5.843225806,,,,,,,,,,,,,,,,,,,"Julio Rodriguez","23697",677594
"Gunnar Henderson","BAL",153,660,582,157,93,33,4,26,97,83,67,4,140,6,4,1,,24,5,0.269663,0.102046,0.212452,0.480324,0.34887,0.476576,0.354243,0.825446,0.206913,6.09006,0.311053,2.46198,1.65256,99.9874,22.0559,130.013,4.11453,-0.401237,27.445364475250244,6.665429919958115,5.81329,12.510000228881836,,,,,,,910.7,5.952287581,910.7,5.952287581,,,,,,,,,,,,,,,,,,,"Gunnar Henderson","26289",683002
"Cal Raleigh","SEA",155,622,537,123,61,22,0,40,86,101,75,9,168,6,4,1,,8,2,0.229502,0.120779,0.269956,0.447404,0.328167,0.494249,0.347742,0.822416,0.264748,3.33537,0.250665,-1.64644,-0.214316,90.9617,17.5076,130.622,-1.86075,2.83098,20.575833916664124,9.804440259933472,5.29813,18.729999542236328,,,,,,,844.2,5.446451612,844.2,5.446451612,,,,,,,,,,,,,,,,,,,"Cal Raleigh","21534",663728
"Fernando Tatis Jr.","SDP",153,660,577,156,95,29,2,29,101,81,72,4,131,6,3,1,,26,6,0.269712,0.109538,0.198034,0.553131,0.355278,0.479021,0.358986,0.834299,0.209309,5.88784,0.301092,1.92343,1.62401,102.528,24.596,135.241,3.54744,5.6285,31.09560203552246,-1.6344585418701172,5.25855,14.010000228881836,,,,,,,931.3,6.086928104,931.3,6.086928104,,,,,,,,,,,,,,,,,,,"Fernando Tatis Jr.","19709",665487
"José Ramírez","CLE",153,662,587,160,95,34,3,28,94,91,65,10,76,5,6,0,,34,8,0.27322,0.0981313,0.114483,0.857168,0.347242,0.485468,0.352633,0.83271,0.212248,6.01819,0.270293,2.13509,2.41063,99.5283,21.2802,128.644,4.54573,0.436365,26.903239727020264,1.2409943342208862,5.21228,6.28000020980835,,,,,,,940.1,6.144444444,940.1,6.144444444,,,,,,,,,,,,,,,,,,,"Jose Ramirez","13510",608070
"Francisco Lindor","NYM",149,646,571,147,92,29,1,26,95,79,58,1,119,11,5,1,,23,6,0.258118,0.0894463,0.183675,0.486981,0.334912,0.447303,0.338765,0.782215,0.189185,5.49925,0.282027,0.919476,1.31973,89.7887,13.4807,120.951,2.23921,2.97241,18.275704622268677,9.401108503341675,5.02923,25.350000381469727,,,,,,,820.3,5.505369127,820.3,5.505369127,,,,,,,,,,,,,,,,,,,"Francisco Lindor","12916",596019
"Kyle Tucker","LAD",148,639,543,146,85,29,2,31,97,91,87,6,95,3,4,1,,24,5,0.268784,0.136643,0.14863,0.91935,0.371246,0.498325,0.371842,0.86957,0.229541,5.374,0.273944,1.1566,1.65947,105.993,30.4965,140.818,2.81607,0.065416,33.72687792778015,-6.78041734546423,4.93113,13.130000114440918,,,,,,,963.1,6.507432432,963.1,6.507432432,,,,,,,,,,,,,,,,,,,"Kyle Tucker","18345",663656
"Ronald Acuña Jr.","ATL",148,639,541,151,95,25,2,29,107,78,87,4,137,7,3,1,,25,7,0.279776,0.136422,0.213669,0.638474,0.385154,0.493955,0.379279,0.879108,0.214179,5.55522,0.323931,2.26639,1.01137,109.851,34.3546,144.933,3.27776,-3.00869,37.304521799087524,-10.639708042144775,4.90231,5.260000228881836,,,,,,,971,6.56081081,971,6.56081081,,,,,,,,,,,,,,,,,,,"Ronald Acuna Jr.","18401",660670
"Corbin Carroll","ARI",145,625,544,140,76,27,10,26,100,79,66,3,132,8,5,2,,33,7,0.257067,0.105598,0.21121,0.499965,0.343865,0.491366,0.356532,0.835231,0.2343,8.158,0.290632,4.90522,2.72285,95.9417,22.0691,128.837,7.62807,3.16821,28.995938301086426,-3.334104537963867,4.75294,14.100000381469727,,,,,,,884.8,6.102068965,884.8,6.102068965,,,,,,,,,,,,,,,,,,,"Corbin Carroll","25878",682998
"Ketel Marte","ARI",145,625,544,150,88,30,2,29,90,87,69,5,102,7,5,1,,5,2,0.275407,0.109849,0.162403,0.6764,0.360931,0.498827,0.366902,0.859758,0.22342,4.13093,0.289062,-0.585774,-0.636323,101.206,27.3332,135.941,-1.2221,0.137703,25.40987455844879,0.2113136500120163,4.74878,32.63999938964844,,,,,,,898.9,6.199310344,898.9,6.199310344,,,,,,,,,,,,,,,,,,,"Ketel Marte","13613",606466
"Corey Seager","TEX",129,557,485,132,79,25,0,28,75,80,63,10,103,5,4,0,,3,1,0.273227,0.112994,0.185603,0.608797,0.359756,0.499556,0.363822,0.859313,0.22633,2.67998,0.292566,-1.52748,-0.630536,88.6927,22.9379,136.573,-2.15802,0.250432,21.830124139785767,4.495339035987854,4.65374,95.08999633789062,,,,,,,796.8,6.176744186,796.8,6.176744186,,,,,,,,,,,,,,,,,,,"Corey Seager","13624",608369
"Trea Turner","PHI",146,632,582,164,113,29,4,18,90,72,40,1,114,5,3,1,,28,5,0.282702,0.0639431,0.180748,0.35377,0.333218,0.439999,0.334798,0.773217,0.157297,6.53355,0.323247,3.78157,2.41567,85.8424,11.158,113.322,6.19724,0.569678,16.177152633666992,7.341899812221527,4.55708,26.780000686645508,,,,,,,786.7,5.388356164,786.7,5.388356164,,,,,,,,,,,,,,,,,,,"Trea Turner","16252",607208
