Name,Team,W,L,SV,G,GS,IP,SO,ER,BB,H,ERA,WHIP,MLBAMID
Logan Webb,Giants,15,11,0,34,34,207.0,224,74,46,210,3.22,1.24,657277
Garrett Crochet,Sox,18,5,0,32,32,205.3,255,59,46,165,2.59,1.03,676979
Cristopher Sánchez,Phillies,13,5,0,32,32,202.0,212,56,44,171,2.5,1.06,650911
Max Fried,Yankees,19,5,0,32,32,195.3,189,62,51,164,2.86,1.1,608331
Carlos Rodón,Yankees,18,9,0,33,33,195.3,203,67,73,132,3.09,1.05,607074
Tarik Skubal,Tigers,13,6,0,31,31,195.3,241,48,33,141,2.21,0.89,669373
Kevin Gausman,Jays,10,11,0,32,32,193.0,189,77,50,155,3.59,1.06,592332
Zac Gallen,Diamondbacks,13,15,0,33,33,192.0,175,103,66,176,4.83,1.26,668678
Framber Valdez,Astros,13,11,0,31,31,192.0,187,78,68,171,3.66,1.24,664285
Paul Skenes,Pirates,10,10,0,32,32,187.7,216,41,42,136,1.97,0.95,694973
Zack Littell,Reds,10,8,0,32,32,186.7,130,79,32,174,3.81,1.1,641793
Bryan Woo,Mariners,15,7,0,30,30,186.7,198,61,36,137,2.94,0.93,693433
Hunter Brown,Astros,12,9,0,31,31,185.3,206,50,57,133,2.43,1.03,686613
Merrill Kelly,Rangers,12,9,0,32,32,184.0,167,72,48,157,3.52,1.11,518876
Jesús Luzardo,Phillies,15,7,0,32,32,183.7,216,80,57,167,3.92,1.22,666200
Tanner Bibee,Guardians,12,11,0,31,31,182.3,162,86,54,170,4.24,1.23,676440
Robbie Ray,Giants,11,8,0,32,32,182.3,186,74,73,148,3.65,1.21,592662
Nick Pivetta,Padres,13,5,0,31,31,181.7,190,58,50,129,2.87,0.99,601713
Luis Castillo,Mariners,11,8,0,32,32,180.7,162,71,46,168,3.54,1.18,622491
Sonny Gray,Cardinals,14,8,0,32,32,180.7,201,86,38,185,4.28,1.23,543243
Jake Irvin,Nationals,9,13,0,33,33,180.0,124,114,62,195,5.7,1.43,663623
Matthew Boyd,Cubs,14,8,0,31,31,179.7,154,64,42,154,3.21,1.09,571510
Yusei Kikuchi,Angels,7,11,0,33,33,178.3,174,79,74,180,3.99,1.42,579328
Freddy Peralta,Brewers,17,6,0,33,33,176.7,204,53,66,124,2.7,1.08,642547
Brandon Pfaadt,Diamondbacks,13,9,0,33,33,176.7,147,103,37,198,5.25,1.33,694297
Mitch Keller,Pirates,6,15,0,32,32,176.3,150,82,51,171,4.19,1.26,656605
Sandy Alcantara,Marlins,11,12,0,31,31,174.7,142,104,57,165,5.36,1.27,645261
Yoshinobu Yamamoto,Dodgers,12,8,0,30,30,173.7,201,48,59,113,2.49,0.99,808967
Michael Wacha,Royals,10,13,0,31,31,172.7,126,74,45,166,3.86,1.22,608379
Jacob deGrom,Rangers,12,8,0,30,30,172.7,185,57,37,122,2.97,0.92,594798
Dean Kremer,Orioles,11,10,0,31,29,171.7,142,80,45,163,4.19,1.21,665152
Joe Ryan,Twins,13,10,0,31,30,171.0,194,65,39,138,3.42,1.04,657746
Jeffrey Springs,Athletics,11,11,0,32,30,171.0,138,78,54,153,4.11,1.21,605488
Chris Bassitt,Jays,11,9,0,32,31,170.3,166,75,52,174,3.96,1.33,605135
Brady Singer,Reds,14,12,0,32,32,169.7,163,76,60,150,4.03,1.24,663903
José Soriano,Angels,10,11,0,31,31,169.0,152,80,78,158,4.26,1.4,667755
David Peterson,Mets,9,6,0,30,30,168.7,150,79,65,166,4.22,1.37,656849
Dylan Cease,Padres,8,12,0,32,32,168.0,215,85,71,152,4.55,1.33,656302
Ryan Pepiot,Rays,11,12,0,31,31,167.7,167,72,61,134,3.86,1.16,686752
Gavin Williams,Guardians,12,5,0,31,31,167.7,173,57,83,130,3.06,1.27,668909
Brayan Bello,Sox,11,9,0,29,28,166.7,124,62,59,147,3.35,1.24,678394
Andrew Abbott,Reds,10,7,0,29,29,166.3,149,53,43,148,2.87,1.15,671096
Shane Baz,Rays,10,12,0,31,31,166.3,176,90,64,158,4.87,1.33,669358
José Berríos,Jays,9,5,0,31,30,166.0,138,77,56,160,4.17,1.3,621244
Clay Holmes,Mets,12,8,0,33,31,165.7,129,65,66,150,3.53,1.3,605280
Nick Martinez,Reds,11,14,0,40,26,165.7,116,82,42,158,4.45,1.21,607259
Kyle Hendricks,Angels,8,10,0,31,31,164.7,114,87,43,167,4.76,1.28,543294
Mitchell Parker,Nationals,9,16,1,33,30,164.7,103,104,58,178,5.68,1.43,680730
Kyle Freeland,Rockies,5,17,0,31,31,162.7,124,90,38,193,4.98,1.42,607536
Andre Pallante,Cardinals,6,15,0,31,31,162.7,111,96,62,173,5.31,1.44,669467
Luis Severino,Athletics,8,11,0,29,29,162.7,124,82,50,162,4.54,1.3,622663
Will Warren,Yankees,9,8,0,33,33,162.3,171,80,65,158,4.44,1.37,701542
Jack Flaherty,Tigers,8,15,0,31,31,161.0,188,83,59,147,4.64,1.28,656427
MacKenzie Gore,Nationals,5,15,0,30,30,159.7,185,74,64,152,4.17,1.35,669022
Colin Rea,Cubs,11,7,1,32,27,159.3,127,70,44,155,3.95,1.25,607067
Chris Paddack,Tigers,5,12,1,33,28,158.0,112,94,37,166,5.35,1.28,663978
Quinn Priester,Brewers,13,3,0,29,24,157.3,132,58,50,145,3.32,1.24,682990
Ranger Suarez,Phillies,12,8,0,26,26,157.3,151,56,38,154,3.2,1.22,624133
Tomoyuki Sugano,Orioles,10,10,0,30,30,157.0,106,81,36,173,4.64,1.33,608372
Logan Allen,Guardians,8,11,0,30,29,156.7,122,74,62,157,4.25,1.4,671106
Nick Lodolo,Reds,9,8,0,29,28,156.7,156,58,31,138,3.33,1.08,666157
Bryce Elder,Braves,8,11,0,28,28,156.3,131,92,51,167,5.3,1.39,693821
Miles Mikolas,Cardinals,8,11,0,31,31,156.3,100,84,37,169,4.84,1.32,571945
Patrick Corbin,Rangers,7,11,0,31,30,155.3,131,76,51,161,4.4,1.36,571578
Eduardo Rodriguez,Diamondbacks,9,9,0,29,29,154.3,143,86,60,178,5.02,1.54,593958
Ryne Nelson,Diamondbacks,7,3,1,33,23,154.0,132,58,41,124,3.39,1.07,669194
Justin Verlander,Giants,4,11,0,29,29,152.0,137,65,52,155,3.85,1.36,434378
Jack Leiter,Rangers,10,10,0,29,29,151.7,148,65,67,127,3.86,1.28,683004
Matthew Liberatore,Cardinals,8,12,0,29,29,151.7,122,71,40,158,4.21,1.31,669461
Drew Rasmussen,Rays,10,5,0,31,31,150.0,127,46,37,116,2.76,1.02,656876
Zack Wheeler,Phillies,10,5,0,24,24,149.7,195,45,33,107,2.71,0.94,554430
Casey Mize,Tigers,14,6,0,28,28,149.0,139,64,36,153,3.87,1.27,663554
Bailey Ober,Twins,6,9,0,27,27,146.3,120,83,31,159,5.1,1.3,641927
Shane Smith,Sox,7,8,0,29,29,146.3,145,62,58,117,3.81,1.2,681343
Seth Lugo,Royals,8,7,0,26,26,145.3,125,67,55,133,4.15,1.29,607625
Lucas Giolito,Sox,10,4,0,26,26,145.0,121,55,56,131,3.41,1.29,608337
Shota Imanaga,Cubs,9,8,0,25,25,144.7,117,60,26,117,3.73,0.99,684007
Taj Bradley,Twins,6,8,0,27,27,142.7,127,80,56,131,5.05,1.31,671737
Davis Martin,Sox,7,10,0,26,25,142.7,104,65,48,136,4.1,1.29,663436
Charlie Morton,Braves,9,11,0,33,27,142.0,149,92,72,152,5.83,1.58,450203
Michael Lorenzen,Royals,7,11,0,27,26,141.7,127,73,39,149,4.64,1.33,547179
Erick Fedde,Brewers,4,13,0,32,24,141.0,83,86,67,147,5.49,1.52,607200
Noah Cameron,Royals,9,7,0,24,24,138.3,114,46,43,109,2.99,1.1,702070
Edward Cabrera,Marlins,8,7,0,26,26,137.7,150,54,48,121,3.53,1.23,665795
Tyler Anderson,Angels,2,8,0,26,26,136.3,104,69,57,135,4.56,1.41,542881
JP Sears,Padres,9,11,0,27,27,135.7,117,76,36,143,5.04,1.32,676664
Sean Burke,Sox,4,11,0,28,22,134.3,133,63,63,131,4.22,1.44,680732
Randy Vásquez,Padres,6,7,0,28,26,133.7,78,57,52,125,3.84,1.32,681190
Dustin May,Sox,7,11,0,25,23,132.3,123,73,56,132,4.96,1.42,669160
Slade Cecconi,Guardians,7,7,0,23,23,132.0,109,63,32,125,4.3,1.19,677944
Jose Quintana,Brewers,11,7,0,24,24,131.7,89,58,50,120,3.96,1.29,500779
Logan Gilbert,Mariners,6,6,0,25,25,131.0,173,50,31,104,3.44,1.03,669302
Brad Lord,Nationals,5,10,0,48,19,130.7,108,63,43,126,4.34,1.29,695418
Nathan Eovaldi,Rangers,11,3,0,22,22,130.0,129,25,21,90,1.73,0.85,543135
Antonio Senzatela,Rockies,4,15,0,30,23,130.0,73,96,47,192,6.65,1.84,622608
Jameson Taillon,Cubs,11,7,0,23,23,129.7,98,53,27,110,3.68,1.06,592791
Germán Márquez,Rockies,3,16,0,26,26,126.3,83,94,48,168,6.7,1.71,608566
Walker Buehler,Phillies,10,7,0,26,24,126.0,92,69,61,130,4.93,1.52,621111
George Kirby,Mariners,10,8,0,23,23,126.0,137,59,29,121,4.21,1.19,669923
Chris Sale,Braves,7,5,0,21,20,125.7,165,36,32,102,2.58,1.07,519242
Bailey Falter,Royals,7,7,0,26,24,125.3,81,62,46,115,4.45,1.28,663559
Spencer Strider,Braves,7,14,0,23,23,125.3,131,62,51,124,4.45,1.4,675911
Adrian Houser,Rays,8,5,0,21,21,125.0,92,46,38,122,3.31,1.28,605288
Taijuan Walker,Phillies,5,8,1,34,21,123.7,86,56,42,132,4.08,1.41,592836
Andrew Heaney,Dodgers,5,10,0,27,23,122.3,86,75,40,129,5.52,1.38,571760
Chad Patrick,Brewers,3,8,0,27,23,119.7,127,47,40,113,3.53,1.28,694477
Cade Horton,Cubs,11,4,0,23,22,118.0,97,35,33,95,2.67,1.08,690990
Cal Quantrill,Braves,4,12,0,26,26,117.7,85,79,35,136,6.04,1.45,615698
Kris Bubic,Royals,8,7,0,20,20,116.3,116,33,39,98,2.55,1.18,663460
Grant Holmes,Braves,4,9,0,22,21,115.0,123,51,54,100,3.99,1.34,656550
Kodai Senga,Mets,7,6,0,22,22,113.3,109,38,55,94,3.02,1.31,673540
Clayton Kershaw,Dodgers,11,2,0,23,22,112.7,84,42,35,102,3.36,1.22,477132
Stephen Kolek,Royals,5,7,0,19,19,112.7,77,44,31,98,3.51,1.14,663568
Cade Povich,Orioles,3,8,0,22,20,112.3,118,65,43,125,5.21,1.5,700249
Simeon Woods Richardson,Twins,7,4,0,23,22,111.3,107,50,46,96,4.04,1.28,680573
Jack Kochanowicz,Angels,3,11,0,23,23,111.0,72,84,58,136,6.81,1.75,686799
Spencer Schwellenbach,Braves,7,4,0,17,17,110.7,108,38,18,89,3.09,0.97,680885
Janson Junk,Marlins,6,4,1,21,16,110.0,77,51,13,112,4.17,1.14,676083
Trevor Rogers,Orioles,9,3,0,18,18,109.7,103,22,29,70,1.81,0.9,669432
Hunter Greene,Reds,7,4,0,19,19,107.7,132,33,26,75,2.76,0.94,668881
Landen Roupp,Giants,7,7,0,22,22,106.7,102,45,45,113,3.8,1.48,694738
Ben Brown,Cubs,5,8,1,25,15,106.3,121,70,32,121,5.92,1.44,676962
Eric Lauer,Jays,9,2,0,28,15,104.7,102,37,26,90,3.18,1.11,641778
Jonathan Cannon,Sox,4,10,0,22,17,103.7,86,67,38,116,5.82,1.49,686563
Aaron Civale,Cubs,4,9,1,23,18,102.0,88,55,33,96,4.85,1.26,650644
Ryan Gusto,Marlins,7,7,0,27,17,101.7,97,64,36,114,5.67,1.48,687473
Mike Vasil,Sox,5,3,4,47,3,101.0,82,28,52,74,2.5,1.25,678024
Carmen Mlodzinski,Pirates,5,8,0,34,12,99.0,89,39,27,102,3.55,1.3,669387
Chase Dollander,Rockies,2,12,0,21,21,98.0,82,71,49,103,6.52,1.55,801403
Joey Wentz,Braves,5,7,0,39,13,98.0,92,61,43,110,5.6,1.56,666214
Tyler Alexander,Sox,5,14,1,52,5,97.7,82,54,30,107,4.98,1.4,641302
Mike Burrows,Pirates,2,4,0,23,19,96.0,97,42,31,88,3.94,1.24,681347
Michael McGreevy,Cardinals,8,4,0,17,16,95.7,58,47,20,100,4.42,1.25,700241
Joey Cantillo,Guardians,5,3,1,34,13,95.3,108,34,42,78,3.21,1.26,676282
Eury Pérez,Marlins,7,6,0,20,20,95.3,105,45,32,68,4.25,1.05,691587
Aaron Nola,Phillies,5,10,0,17,17,94.3,97,63,28,99,6.01,1.35,605400
Jacob Lopez,Athletics,7,7,0,21,17,92.7,113,42,37,81,4.08,1.27,682052
Sean Newcomb,Athletics,2,5,2,48,5,92.3,91,28,31,94,2.73,1.35,656794
Keider Montero,Tigers,5,3,0,20,12,90.7,72,44,31,95,4.37,1.39,672456
J.T. Ginn,Athletics,4,7,0,23,16,90.3,99,51,31,92,5.08,1.36,669372
Tyler Glasnow,Dodgers,4,3,0,18,18,90.3,106,32,43,56,3.19,1.1,607192
Bryce Miller,Mariners,4,6,0,18,18,90.3,74,57,34,93,5.68,1.41,682243
Emerson Hancock,Mariners,4,5,0,22,16,90.0,64,49,31,93,4.9,1.38,676106
Michael Soroka,Cubs,3,8,0,22,17,89.7,95,45,29,72,4.52,1.13,647336
Luis Ortiz,Guardians,4,9,0,16,16,88.7,96,43,42,80,4.36,1.38,682847
Kyle Leahy,Cardinals,4,2,1,62,1,88.0,80,30,28,80,3.07,1.23,681517
Tyler Mahle,Rangers,6,4,0,16,16,86.7,66,21,29,69,2.18,1.13,641816
Colton Gordon,Astros,6,4,1,20,14,86.0,72,51,19,103,5.34,1.42,676467
Jacob Latz,Rangers,2,0,1,33,8,85.7,76,27,37,69,2.84,1.24,656641
Max Scherzer,Jays,5,5,0,17,17,85.0,82,49,23,87,5.19,1.29,453286
Mitch Spence,Athletics,3,6,1,32,8,84.7,66,48,26,96,5.1,1.44,687765
